statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Revised Funding Profile,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Better facilities for ACT Policing,-560,560,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Well-prepared emergency services – Better facilities for ACT Policing,-721,721,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Savings,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Asset Renewal Program,,,-211,-154,-167
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Transfers,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,From Expenses on Behalf of the Territory to Capital Injections – Better facilities for ACT Policing – Enhancing firearms storage and asset replacement,,160,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget,2933,2421,117,174,174
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,20519,20711,20210,20548,20560
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget Review,,,,,
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Justice Reform - More Support for the ACT Intermediary Program,0,113,116,118,122
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Legal assistance for vulnerable Canberrans,0,1650,164,168,172
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - National Access to Justice Partnership,0,16,32,25,378
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,External Merits Review of Child Protection Decisions,0,225,0,0,0
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Remuneration Tribunal Determinations,0,25,25,25,25
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,187
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,0,137,308,487,604
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,124,0,0,0
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Workers Compensation premium adjustment,0,-9,0,0,0
Statement D,LEGAL AID COMMISSION (ACT),5,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,20519,22992,20855,21371,22048
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,2629,2502,2393,2296,2305
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Building safer communities – Strengthening DFSV system foundations,0,-7,-7,-4,-4
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Super Round Robin 2025-26,0,4,6,7,7
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,69,0,0,0
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,-69
Statement D,STATEMENT OF INTENT,6,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,2629,2568,2392,2299,2239
Statement E,ACT GAMBLING AND RACING COMMISSION,3,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,6124,6243,6343,6445,6445
Statement E,ACT GAMBLING AND RACING COMMISSION,3,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement E,ACT GAMBLING AND RACING COMMISSION,3,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,104
Statement E,ACT GAMBLING AND RACING COMMISSION,3,Changes to Appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,6124,6243,6343,6445,6549
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,1094012,1126372,1161177,1198802,1196508
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2025-26 Budget Review,,,,,
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Management of Contaminated Sand Products in Public Schools,2000,0,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Supporting Public Schools,43345,0,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Bargaining for the Administrative and Related Classifications Enterprise Agreement - School Based Staff,0,2609,2609,2609,2609
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Building Safer Communities - Strengthening DFSV System Foundations,0,-187,-192,-106,-108
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Continuing and Improving Preschool for Four-Year-Olds,0,1372,707,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Continuing School Cleaning Service,0,1331,1860,2480,2512
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Cost of living - Future of Education Equity Fund,0,977,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Feasibility for Expansion of Flexible Education and Specialist Schools,0,100,500,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Future of Education - One Public Education System,0,3320,3607,500,500
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Head Start Program,0,384,390,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Investing in Public Services - Strengthening Government Procurement,0,-178,-181,-96,-97
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Strengthening the Regulation of Early Childhood Education and Care,0,1786,2718,2621,2615
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Supporting Disability Services - Design and implementation of Thriving Kids,0,-220,-223,-226,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Supporting Public Schools,0,40298,20678,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2026 Equitable Enrolment Adjustment,0,1067,1099,1132,1165
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2026 Government School Enrolment Adjustment,0,-1472,-1516,-1561,-1607
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2026 Preschool Enrolment Adjustment,0,308,317,327,336
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Better and Fairer Schools Agreement -Government Schools,0,4036,2465,-116,6815
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Expansion of the Joint Compliance and Monitoring Program,400,680,680,680,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - National Capital Functions Program,0,0,0,0,-1713
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant - Preschool Reform Agreement,2896,9654,6758,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant Reprofiling - Better and Fairer Schools Agreement - Government Schools,-5015,5015,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant Reprofiling - Consent and Respectful Relationships Education - Government Schools,-97,97,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant Reprofiling - National Student Wellbeing Program,-374,374,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant Reprofiling - Preschool Reform Agreement,-3421,3421,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant Reprofiling - Workload Reduction Fund,-1333,1333,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Parameter Adjustments - Previous Budget,-125,-137,-105,-301,-119
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Continuing Free Meals in Schools,-645,645,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Early Childhood Scholarships,-1504,1504,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Investing in Public Education - Essential ICT Systems Upgrades and Modifications,-169,169,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Literacy and Numeracy - Strong Foundations,-50,50,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Supporting a Future Workforce - Try-a-Trade Program Expansion,-214,214,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Teacher Librarian Scholarships,-254,254,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile - Universal Access to Preschool for       Three-Year Olds,-290,290,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,27910
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,7677,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,Workers Compensation Savings,0,-1216,0,0,0
Statement F,EDUCATION DIRECTORATE,23,Changes to Appropriation - Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,1129162,1211927,1203348,1206745,1237326
Statement F,EDUCATION DIRECTORATE,24,Changes to Appropriation - Expenses on Behalf of the Territory ($’000),$'000,2025-26 Budget,399979,412414,426606,440500,440500
Statement F,EDUCATION DIRECTORATE,24,Changes to Appropriation - Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement F,EDUCATION DIRECTORATE,24,Changes to Appropriation - Expenses on Behalf of the Territory ($’000),$'000,2026 Non-Government School Enrolment Adjustment,-3020,6623,4255,4397,4538
Statement F,EDUCATION DIRECTORATE,24,Changes to Appropriation - Expenses on Behalf of the Territory ($’000),$'000,Commonwealth Grant - Better and Fairer Schools Agreement -      Non-Government Schools,10722,15904,20046,23829,41411
Statement F,EDUCATION DIRECTORATE,24,Changes to Appropriation - Expenses on Behalf of the Territory ($’000),$'000,Revised Indexation Parameters,0,0,0,0,2489
Statement F,EDUCATION DIRECTORATE,24,Changes to Appropriation - Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget,407681,434941,450907,468726,488938
Statement F,EDUCATION DIRECTORATE,25,"Changes to Appropriation - Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,103878,54119,42630,44382,46313
Statement F,EDUCATION DIRECTORATE,25,"Changes to Appropriation - Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement F,EDUCATION DIRECTORATE,25,"Changes to Appropriation - Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program,-930,0,0,0,0
Statement F,EDUCATION DIRECTORATE,25,"Changes to Appropriation - Capital Injections, Controlled ($’000)",$'000,Cost of Living - Free School Camps at Birrigai,20,0,0,0,0
Statement F,EDUCATION DIRECTORATE,25,"Changes to Appropriation - Capital Injections, Controlled ($’000)",$'000,Delivering Energy Efficient Heating Upgrades for ACT Public Schools,-845,0,0,0,0
Statement F,EDUCATION DIRECTORATE,25,"Changes to Appropriation - Capital Injections, Controlled ($’000)",$'000,Investing in Public Education - Digital Access and Equity,-2,0,0,0,0
